"","hUSI","hUSI_exp","CDKN1A","CDKN2A","LMNB1","CDKN2B","SERPINE1","top_1","top_2","top_3","top_4","top_5","top_6","top_7","top_8","top_9","top_10","top_11","top_12","top_13","top_14","top_15","top_16","top_17","top_18","top_19","top_20","top_21","top_22","top_23","top_24","top_25","top_26","top_27","top_28","top_29","top_30","top_31","top_32","top_33","top_34","top_35","top_36","top_37","top_38","top_39","top_40","top_41","top_42","top_43","top_44","top_45","top_46","top_47","top_48","top_49","top_50","top_51","top_52","top_53","top_54","top_55","top_56","top_57","top_58","top_59","top_60","top_61","top_62","top_63","top_64","top_65","top_66","top_67","top_68","top_69","top_70","top_71","top_72","top_73","top_74","top_75","top_76","top_77","top_78","top_79","top_80","top_81","top_82","top_83","top_84","top_85","top_86","top_87","top_88","top_89","top_90","top_91","top_92","top_93","top_94","top_95","top_96","top_97","top_98","top_99","top_100","top_101","top_102","top_103","top_104","top_105","top_106","top_107","top_108","top_109","top_110","top_111","top_112","top_113","top_114","top_115","top_116","top_117","top_118","top_119","top_120","top_121","top_122","top_123","top_124","top_125","top_126","top_127","top_128","top_129","top_130","top_131","top_132","top_133","top_134","top_135","top_136","top_137","top_138","top_139","top_140","top_141","top_142","top_143","top_144","top_145","top_146","top_147","top_148","top_149","top_150","top_151","top_152","top_153","top_154","top_155","top_156","top_157","top_158","top_159","top_160","top_161","top_162","top_163","top_164","top_165","top_166","top_167","top_168","top_169","top_170","top_171","top_172","top_173","top_174","top_175","top_176","top_177","top_178","top_179","top_180","top_181","top_182","top_183","top_184","top_185","top_186","top_187","top_188","top_189","top_190","top_191","top_192","top_193","top_194","top_195","top_196","top_197","top_198","top_199","top_200","top_201","top_202","top_203","top_204","top_205","top_206","top_207","top_208","top_209","top_210","top_211","top_212","top_213","top_214","top_215","top_216","top_217","top_218","top_219","top_220","top_221","top_222","top_223","top_224","top_225","top_226","top_227","top_228","top_229","top_230","top_231","top_232","top_233","top_234","top_235","top_236","top_237","top_238","top_239","top_240","top_241","top_242","top_243","top_244","top_245","top_246","top_247","top_248","top_249","top_250","top_251","top_252","top_253","top_254","top_255","top_256","top_257","top_258","top_259","top_260","top_261","top_262","top_263","top_264","top_265","top_266","top_267","top_268","top_269","top_270","top_271","top_272","top_273","top_274","top_275","top_276","top_277","top_278","top_279","top_280","top_281","top_282","top_283","top_284","top_285","top_286","top_287","top_288","top_289","top_290","top_291","top_292","top_293","top_294","top_295","top_296","top_297","top_298","top_299","top_300","top_301","top_302","top_303","top_304","top_305","top_306","top_307","top_308","top_309","top_310","top_311","top_312","top_313","top_314","top_315","top_316","top_317","top_318","top_319","top_320","top_321","top_322","top_323","top_324","top_325","top_326","top_327","top_328","top_329","top_330","top_331","top_332","top_333","top_334","top_335","top_336","top_337","top_338","top_339","top_340","top_341","top_342","top_343","top_344","top_345","top_346","top_347","top_348","top_349","top_350","top_351","top_352","top_353","top_354","top_355","top_356","top_357","top_358","top_359","top_360","top_361","top_362","top_363","top_364","top_365","top_366","top_367","top_368","top_369","top_370","top_371","top_372","top_373","top_374","top_375","top_376","top_377","top_378","top_379","top_380","top_381","top_382","top_383","top_384","top_385","top_386","top_387","top_388","top_389","top_390","top_391","top_392","top_393","top_394","top_395","top_396","top_397","top_398","top_399","top_400","top_401","top_402","top_403","top_404","top_405","top_406","top_407","top_408","top_409","top_410","top_411","top_412","top_413","top_414","top_415","top_416","top_417","top_418","top_419","top_420","top_421","top_422","top_423","top_424","top_425","top_426","top_427","top_428","top_429","top_430","top_431","top_432","top_433","top_434","top_435","top_436","top_437","top_438","top_439","top_440","top_441","top_442","top_443","top_444","top_445","top_446","top_447","top_448","top_449","top_450","top_451","top_452","top_453","top_454","top_455","top_456","top_457","top_458","top_459","top_460","top_461","top_462","top_463","top_464","top_465","top_466","top_467","top_468","top_469","top_470","top_471","top_472","top_473","top_474","top_475","top_476","top_477","top_478","top_479","top_480","top_481","top_482","top_483","top_484","top_485","top_486","top_487","top_488","top_489","top_490","top_491","top_492","top_493","top_494","top_495","top_496","top_497","top_498","top_499","top_500","Condition"
"OSKM_01_S221_L001",0.780894876656425,0.816381347668089,1.8131079217781,0,0,0.479666871845333,1.45462086375183,0,0,0,0,0,0,0,0,0,0,0,0.0155523219621074,0.0143559895034838,0.0133305616818064,0.0124418575696859,0.0116642414715806,0.0109781096203111,0.0103682146414049,0.00982251913396258,0.00933139317726445,0.00888704112120423,0.00848308470660404,0.00811425493675169,0.00777616098105371,0.00746511454181156,0.00717799475174188,0.036633709974118,0.047605476137915,0.0523993515657554,0.0506527065135636,0.0490187482389325,0.0474869123564659,0.0460479150123305,0.0446935645707914,0.0434166055830545,0.042210588761303,0.0410697620380245,0.0399889788264976,0.0389636203950489,0.0379895298851727,0.0370629559855343,0.0361805046525454,0.0353390975676025,0.0345359362592479,0.0337684710090424,0.0330343738131937,0.0323315147958917,0.0316579415709772,0.0310118611307532,0.0303916239081382,0.0297957097138609,0.0292227152962867,0.0286713433095643,0.0281403925075353,0.0276287490073983,0.0271353784894091,0.026659319217665,0.0261996757828777,0.025755613481473,0.0253263532567818,0.0249111671378182,0.0245093741194663,0.0241203364350303,0.0237434561782329,0.0233781722370294,0.0230239575061653,0.0226803163493568,0.0223467822853957,0.0220229158754624,0.0217083027915273,0.0214025520479846,0.0211052943806515,0.0208161807589987,0.0205348810190123,0.0202610826054254,0.0199944894132488,0.0197348207195702,0.0194818101975245,0.0192352050051507,0.0189947649425863,0.0187602616716902,0.0185314779927672,0.0183082071735772,0.0180902523262727,0.0178774258283166,0.0176695487838013,0.0174664505219185,0.017267968129624,0.017073946015808,0.0168842355045212,0.016698694455021,0.0165171869065968,0.0163395827463108,0.0161657573979458,0.015995591530599,0.0158289707854886,0.0156657855196588,0.0155059305653766,0.0153493050041102,0.0151958119540691,0.0150453583703654,0.0148978548569305,0.0147532154893875,0.0146113576481433,0.0144722018610182,0.0143356716547821,0.0142016934150178,0.0140701962537677,0.013941111884467,0.0138143745036992,0.0136899206793415,0.0135676892447045,0.0134476211982912,0.0133296596088325,0.0132137495252775,0.0130998378914389,0.0129878734650163,0.0128778067407365,0.012769589877369,0.0126631766283909,0.0125585222760901,0.0124555835689091,0.0188785650501041,0.0187263185577646,0.0185765080093024,0.018429075406054,0.0182839645760851,0.0181411211028344,0.018000492257076,0.0178620269320216,0.0177256755813955,0.0175913901603243,0.0174591240688933,0.0173288320982299,0.0172004703789837,0.0170739963320794,0.0169493686216263,0.0168265471098754,0.0167054928141209,0.0165861678654486,0.0164685354692398,0.0163525598673437,0.0162382063018378,0.0161254409802973,0.0160142310425021,0.0159045445285124,0.0157963503480463,0.0156896182511,0.0155843187997504,0.0154804233410854,0.0153779039812106,0.0152767335602816,0.0151768856285151,0.0150783344231351,0.0149810548462116,0.0148850224433513,0.0147902133832026,0.0146966044377393,0.0146041729632881,0.0145128968822675,0.0144227546656075,0.0143337253158198,0.0142457883506921,0.0141589237875781,0.0140731121282594,0.0139883343443542,0.0139045718632503,0.0138218065545405,0.0137400207169397,0.0136591970656636,0.0135793187202503,0.016984259859372,0.0168860849468901,0.0167890384816781,0.0166931011189256,0.0165982539534772,0.0165044785074123,0.0164117567180449,0.0163200709263239,0.0162294038656221,0.0161397386508949,0.0160510587681977,0.0159633480645464,0.0158765907381086,0.0157907713287134,0.0157058747086666,0.0156218860738609,0.0155387909351701,0.0154565751101163,0.0153752247147999,0.0152947261560837,0.0152150661240208,0.0151362315845181,0.0160202090688519,0.0159380541505501,0.0158567375477412,0.0157762464941994,0.0156965684816024,0.0156176912530516,0.0155396027967864,0.0154622913400859,0.0153857453433528,0.0153099534943708,0.0152349047027317,0.0151605880944257,0.0150869930065887,0.0150141089824023,0.0149419257661407,0.0148704332983602,0.0147996217112251,0.0147294813239681,0.0146600026384777,0.0145911763350107,0.0145229932680246,0.0144554444621269,0.0143885211081355,0.0143222145592501,0.0142565163273269,0.014191418079257,0.0141269116334422,0.0140629889563678,0.013999642159267,0.0160878360143615,0.0160160153178688,0.0159448330275671,0.0158742806690381,0.0158043499171921,0.0157350325929939,0.0156663206602734,0.01559820622262,0.0155306815203576,0.0154637389275974,0.0153973709493674,0.0153315702188146,0.0152663294944792,0.0152016416576382,0.0151374997097156,0.0150738967697589,0.0150108260719774,0.0149482809633442,0.0148862549012556,0.0148247414512504,0.0147637342847844,0.0147032271770599,0.0146432140049086,0.014583688744726,0.0152802238653761,0.0152186100594673,0.0151574911435658,0.0150968611789916,0.0150367143217048,0.0149770448204282,0.0149178470148138,0.0148591153336531,0.014800844293129,0.014743028495109,0.0146856626254782,0.0146287414525112,0.0145722598252815,0.0158386863742628,0.0157780017521392,0.0157177803714058,0.0156580169479404,0.0155987062776831,0.0155398432351258,0.0154814227718358,0.0154234399150125,0.0153658897660759,0.0153087674992875,0.0152520683604012,0.0151957876653444,0.0151399207989277,0.0150844632135836,0.0150294104281326,0.0149747580265757,0.0149205016569142,0.014866637029994,0.0148131599183753,0.014760066155227,0.014707351633244,0.0146550123035884,0.0146030441748522,0.0145514433120436,0.0145002058355927,0.0144493279203801,0.0150513507722154,0.0149989070413018,0.014946827502964,0.0148951083766561,0.014843745933978,0.0147927364977788,0.0147420764412795,0.0146917621872137,0.0146417902069851,0.0145921570198428,0.014542859192073,0.0144938933362075,0.014445256110247,0.0143969442169017,0.0143489544028454,0.0143012834579854,0.0142539282147471,0.0142068855473717,0.014160152371229,0.014113725642143,0.0140676023557308,0.0140217795467545,0.0139762542884858,0.0139310236920829,0.0138860849059794,0.0138414351152849,0.0137970715411975,0.0137529914404269,0.0137091921046294,0.0136656708598528,0.0151403582047435,0.0150925968223942,0.0150451358260973,0.0149979723909058,0.0149511037271842,0.014904527080059,0.0148582397288787,0.0148122389866841,0.0147665221996881,0.014721086746766,0.0146759300389538,0.014631049518957,0.0145864426606675,0.0145421069686898,0.0144980399778756,0.0144542392528669,0.0144107023876474,0.014367427005102,0.0143244107565837,0.0142816513214894,0.0142391464068421,0.0141968937468812,0.0141548911026596,0.0141131362616488,0.0140716270373499,0.0140303612689119,0.0139893368207572,0.0139485515822127,0.0139080034671481,0.0138676904136201,0.013827610383523,0.0137877613622448,0.0137481413583303,0.0137087484031489,0.0136695805505684,0.0136306358766352,0.0135919124792584,0.0135534084779007,0.0135151220132739,0.0134770512470393,0.0134391943615139,0.0134015495593808,0.0133641150634049,0.0133268891161531,0.0132898699797193,0.0132530559354542,0.0132164452836988,0.0131800363435233,0.0131438274524696,0.0131078169662985,0.0130720032587403,0.0130363847212505,0.0130009597627689,0.0129657268094823,0.0129306843045918,0.0128958307080834,0.0128611644965026,0.0133270269604403,0.013291393198514,0.013255949483318,0.0132206942985219,0.0131856261438839,0.0131507435350377,0.013116045003283,0.0130815290953796,0.0130471943733445,0.0135015940308626,0.0134663418271267,0.0134312732286186,0.0133963868046481,0.0133616811393511,0.0133271548314975,0.0132928064943029,0.013258634755243,0.0132246382558706,0.0131908156516356,0.013157165611708,0.0131236868188029,0.013090377969009,0.0130572377716191,0.0145374699859563,0.0145008516736491,0.0144644173729616,0.0144281657003476,0.0152517031924979,0.015213669019948,0.0151758240721372,0.0151381669404445,0.0151006962301959,0.0150634105604917,0.0150263085640373,0.0161679315696424,0.0161283042863835,0.0160888707795708,0.0175111642524236,0.0174685580133666,0.0174261586007128,0.0173839645120912,0.0173419742596465,0.0173001863698642,0.0172585993833982,0.0172172118549009,0.0171760223528556,0.0171350294594121,0.017094231770223,0.0174969244822778,0.0174554625759217,0.0182270647035446,0.0181840763433948,0.0181412902814103,0.0180987050929563,0.0180563193667433,0.0202835717000446,0.0202362906471308,0.0201892295060909,0.020142386746216,0.0200957608509702,0.020049350317827,0.0200031536581085,0.0199571693968255,0.0199113960725209,0.0198658322371147,0.0202465674684119,0.020200447724748,0.0201545376162827,0.0201088357169261,0.0200633406134941,0.020018050905563,0.0199729652053252,0.0199280821374481,0.0198834003389336,0.0198389184589807,0.0197946351588491,0.0197505491117247,0.0197066590025875,0.0196629635280807,0.0196194613963814,0.0195761513270737,0.0195330320510229,0.0199002734389224,0.0198566324883984,0.019813182526717,0.0197699223028596,0.0197268505767095,0.0196839661189341,0.019641267710867,0.0195987541443933,0.0195564242218352,0.0195142767558398,0.0202117582306884,0.0218904503927597,0.021843575766651,0.0217969014594573,0.0217504261898209,0.0217041486872894,0.0216580676921996,0.0216121819555636,0.0215664902389556,0.0215209913144009,0.0214756839642653,0.0214305669811471,0.0213856391677694,0.0213408993368745,0.021296346311119,0.022251284905982,0.022205024438402,0.0221589559229696,0.0221130781674355,0.0220673899894036,0.0220218902162296,0.0219765776849205,0.0219314512420356,0.0218865097435888,0.0218417520549516,0.0217971770507578,0.0217527836148093,0.0217085706399824,0.0216645370281366,0.021620681690023,0.0215770035451946,0.021533501521918,0.0214901745570852,0.0214470215961272,0.0223652978491316,0.0223205672534334,"Senescence"
"OSKM_01_S221_L002",0.781641609726053,0.804233789731666,1.43781310244692,0,0,0,1.72967095671117,0,0,0,0,0,0,0,0,0,0,0,0.0357242161078099,0.0329761994841322,0.030620756663837,0.0285793728862479,0.0267931620808574,0.0252170937231599,0.0238161440718732,0.0225626628049325,0.0214345296646859,0.0204138377758914,0.0194859360588054,0.018638721447553,0.0178621080539049,0.0171476237317487,0.0164880997420661,0.0582676537232722,0.0561866660902982,0.0599102494203739,0.0579132411063614,0.0560450720384143,0.0542936635372138,0.0526484010057831,0.0510999186232601,0.0496399209483098,0.0482610342553012,0.0469566819781309,0.0457209798208116,0.0445486470048934,0.0434349308297711,0.0423755422729474,0.0413666007902582,0.0404045868183917,0.0394863007543373,0.0386088274042409,0.0377695050693661,0.0369658985785286,0.0361957756914759,0.0354570863916499,0.0347479446638169,0.0340666124155067,0.03341148525367,0.0327810798715253,0.0321740228368675,0.0315890406034699,0.0310249505926936,0.0304806532138744,0.0299551247101869,0.0294474107320482,0.0289566205531807,0.0284819218555876,0.0280225360192071,0.0275777338601721,0.0271468317686069,0.026729188202936,0.0263242005028916,0.025931301987923,0.02554995931163,0.0251796700462441,0.0248199604741549,0.0244703835660682,0.0241305171276506,0.0237999620985047,0.0234783409890654,0.0231652964425446,0.0228604899104058,0.0225636004310499,0.0222743235024467,0.0219923700403904,0.0217174654148855,0.0214493485579116,0.0211877711364737,0.0209324967854318,0.0206833003951291,0.020439967449304,0.0202022934091958,0.0199700831401246,0.0197431503771687,0.0195213172268634,0.0193044137021205,0.0190922772878115,0.0188847525346831,0.0186816906794714,0.0184829492892643,0.0182883919283247,0.0180978878457379,0.0179113116823798,0.0177285431958249,0.0175494670019277,0.0173739723319084,0.0172019528038697,0.0170333062077534,0.0168679343028237,0.016705742626835,0.0181101696747937,0.0179393190174843,0.017771661830405,0.0176071094060494,0.0174455762922324,0.0172869801441212,0.0171312415842643,0.0169782840701191,0.0168280337686136,0.01668041943731,0.0165353723117681,0.0163928259987356,0.0162527163748148,0.0161149814902825,0.0159795614777591,0.0158463984654445,0.0157154364946557,0.0155866214414208,0.0189451903182687,0.0201163628371738,0.0199554319344764,0.019797055490552,0.0196411731638547,0.0218717230706146,0.0217021748297571,0.0215352350233744,0.0213708439163257,0.0212089435836263,0.021049477842396,0.0208923921868557,0.0207376337262123,0.0205851511252843,0.0204348945477275,0.0202868156017295,0.020140867288048,0.0199970039502762,0.0198551812272246,0.0197153560073146,0.0195774863848858,0.0194415316183241,0.0193074520899218,0.0191752092673881,0.0190447656669297,0.0189160848178288,0.0187891312284474,0.0186638703535911,0.01854026856317,0.0184182931120965,0.0182979121113638,0.0181790945002511,0.0180618100196043,0.0179460291861453,0.0178317232677622,0.0177188642597384,0.0176074248618784,0.0174973784564917,0.0173886990871967,0.0172813614385103,0.0171753408161881,0.0170706131282846,0.016967154866901,0.0168649430905944,0.0167639554074172,0.0166641699585635,0.0165655654025957,0.0164681209002275,0.0163718160996413,0.0187690182926301,0.0186605268574126,0.0185532824501861,0.0184472636933279,0.0183424496950704,0.0182388200357762,0.0181363547546763,0.0180350343370524,0.0179348397018466,0.0178357521896817,0.0177377535512768,0.0176408259362425,0.0175449518822412,0.0174501143044994,0.017356296485658,0.0172634820659486,0.0171716550336829,0.0170807997160444,0.0169909007701705,0.0169019431745151,0.0168139122204812,0.0167267935043129,0.0182135191111418,0.0181201164490334,0.0180276668753138,0.0179361558759467,0.0178455692301086,0.0177558930028216,0.0176671135378075,0.0175792174505548,0.0174921916215916,0.0174060231899582,0.0173206995468701,0.0172362083295683,0.0171525374153471,0.0170696749157561,0.0169876091709688,0.0169063287443134,0.0168258224169596,0.016746079182756,0.0166670882432147,0.0165888390026362,0.0165113210633715,0.0164345242212163,0.0163584384609329,0.0162830539518963,0.0181748316552992,0.0180918415564166,0.0180096059129783,0.0179281144835078,0.0178473572110596,0.0191357168703334,0.0190502895628765,0.0189656216092638,0.0188817029295768,0.0187985236215169,0.0187160739565103,0.0186343443759142,0.0185533254873232,0.0184730080609712,0.0183933830262256,0.0183144414681732,0.0182361746242921,0.01815857388121,0.0180816307715438,0.01800533697082,0.017929684294472,0.0178546646949136,0.0177802702586848,0.0177064932036695,0.0176333258763816,0.0175607607493183,0.0174887904183785,0.0174174076003443,0.0173466051304242,0.0172763759598557,0.0172067131535659,0.0171376098878889,0.0170690594483374,0.0170010552274277,0.0169335907225569,0.0168666595339302,0.0168002553625368,0.0167343720081739,0.016669003367517,0.0166041434322348,0.0165397862871486,0.0164759261084338,0.0164125571618629,0.0163496738010895,0.0162872704659708,0.0162253416809291,0.0161638820533498,0.0161028862720164,0.0160423491055803,0.015982265401065,0.0159226300824043,0.0158634381490124,0.0158046846743865,0.0157463648047393,0.015688473757663,0.0156310068208218,0.0155739593506728,0.0155173267712158,0.0154611045727694,0.0154052883107738,0.01534987360462,0.0158832811639672,0.0158265551598101,0.0157702328994549,0.0157143100877548,0.0156587824902715,0.0156036459322072,0.0155488962973573,0.0160685525433893,0.0160125645554332,0.0159569653729491,0.0159017509598939,0.0158469173358943,0.0157924605752898,0.0157383768061963,0.0156846622095882,0.0161897163607885,0.0161348359663452,0.0160803263853778,0.0160261838722957,0.0159724047317846,0.015918985317966,0.0158659220335728,0.0158132113291423,0.0157608497022246,0.0157088336966067,0.0156571599015521,0.0156058249510552,0.0155548255231105,0.0155041583389962,0.0154538201625709,0.0154038077995852,0.0153541180970059,0.0153047479423531,0.0152556942630507,0.0152069540257886,0.0151585242358975,0.015110401936736,0.0164192000106505,0.0163674044270206,0.0163159346017784,0.0162647874713653,0.0162139600105173,0.0161634492316684,0.016113252184365,0.0160633659546921,0.0160137876647085,0.015964514471894,0.015915543568606,0.015866872181546,0.0158184975712364,0.0157704170315062,0.0157226278889865,0.0156751275026149,0.0156279132631492,0.0155809825926893,0.0155343329442082,0.0154879618010912,0.0154418666766832,0.0153960451138443,0.0153504946845134,0.0162053650872999,0.0161577022488078,0.0161103189577556,0.0160632127619727,0.0160163812378853,0.0159698219901008,0.015923532650999,0.0158775108803314,0.0158317543648261,0.0157862608178008,0.0157410279787813,0.0156960536131276,0.0156513355116657,0.0156068714903258,0.0155626593897866,0.0155186970751262,0.0154749824354779,0.0154315133836929,0.0153882878560075,0.0153453038117169,0.0153025592328542,0.0152600521238741,0.0152177805113426,0.0151757424436317,0.0151339359906189,0.0150923592433919,0.015051010313958,0.0150098873349581,0.014968988459386,0.0149283118603116,0.0148878557306088,0.0148476182826883,0.0148075977482336,0.0147677923779426,0.0151683360516278,0.0151277790033614,0.0150874382593524,0.015047312093769,0.0150073987990906,0.0149676966858655,0.0149282040824727,0.0148889193348873,0.0152807347241986,0.0152407328008368,0.0152009397648033,0.0151613539841658,0.0151219738439471,0.0150827977459058,0.0150438241083195,0.0150050513657723,0.0149664779689451,0.0149281023844094,0.0148899230944237,0.0148519385967338,0.0148141474043757,0.0147765480454813,0.0147391390630877,0.0147019190149486,0.0146648864733492,0.0146280400249237,0.0145913782704753,0.0149653262814554,0.0149280062657909,0.0148908719218461,0.0148539218674495,0.0148171547341142,0.0147805691668695,0.014744163824094,0.0160313579418982,0.0159920653979229,0.015952964993527,0.0176891436339381,0.0176461043550234,0.0176032740046472,0.0175606510651686,0.0175182340336102,0.017476021421481,0.0174340117546025,0.0173922035729368,0.0173505954304178,0.0173091858947843,0.0172679735474158,0.0179517825442844,0.0179092427752222,0.0178669041398197,0.0178247652149617,0.0177828245909265,0.0177410808712295,0.0176995326724678,0.0205837354462235,0.0205357547109176,0.0204879971418225,0.0204404611855769,0.0203931453032029,0.0203460479699392,0.0202991676750776,0.0206299065601061,0.0205825902606563,0.0205354905117761,0.0211852988924093,0.0211370408083719,0.021089002079262,0.0210411812128691,0.020993576730487,0.0209461871667613,0.0208990110695389,0.0208520469997197,0.0208052935311105,0.0207587492502803,0.020712412756418,0.0206662826611922,0.0206203575886117,0.0205746361748897,0.0205291170683081,0.0208462063963306,0.0208002896421537,0.0207545747198632,0.0207090603016179,0.0206637450711986,0.0206186277238816,0.0205737069663132,0.0205289815163865,0.0204844501031188,0.020440111466532,0.020395964357533,0.0203520075377969,0.0206612947961296,0.0233039493563094,0.0232540479658248,0.0232043598291457,0.0231548835821752,0.0231056178724259,0.0230565613588963,0.0230077127119495,0.0229590706131928,0.022910633755359,0.0228624008421898,0.0228143705883197,0.0227665417191618,0.0227189129707953,0.0226714830898542,0.0229662728806306,0.0229185259515648,0.0228709771425367,0.0228236252229869,0.0227764689725262,0.0227295071808302,0.0226827386475364,0.022636162182141,0.0225897766038989,0.0225435807417232,0.0224975734340871,0.022451753528926,0.022406119883542,0.0223606713645085,0.0223154068475763,0.0222703252175811,0.0222254253683522,0.0221807062026211,0.0221361666319331,0.0229509049619166,0.0229050031519928,"Senescence"
